0.6-50,orig_simpl_rnd_obj,223,--none--
0.6-50,orig_minAB_rnd_obj,206,--none--
0.6-50,color_size_ctl,133,--none--
0.6-50,cover_size_ctl,64,--none--
0.6-50,orig_simpl_ctl_obj,5475,--none--
0.6-50,orig_minAB_ctl_obj,4004,--none--
0.6-51,color_size_nat,47,--none--
0.6-51,cover_size_nat,222,--none--
0.6-51,orig_simpl_nat_obj,358,--none--
0.6-51,orig_minAB_nat_obj,301,--none--
0.6-51,color_size_rnd,47,--none--
0.6-51,cover_size_rnd,253,--none--
0.6-51,orig_simpl_rnd_obj,391,--none--
0.6-51,orig_minAB_rnd_obj,313,--none--
0.6-51,color_size_ctl,155,--none--
0.6-51,cover_size_ctl,166,--none--
0.6-51,orig_simpl_ctl_obj,3596,--none--
0.6-51,orig_minAB_ctl_obj,3980,--none--
0.6-52,color_size_nat,45,--none--
0.6-52,cover_size_nat,196,--none--
0.6-52,orig_simpl_nat_obj,156,--none--
0.6-52,orig_minAB_nat_obj,156,--none--
0.6-52,color_size_rnd,45,--none--
0.6-52,cover_size_rnd,252,--none--
0.6-52,orig_simpl_rnd_obj,193,--none--
0.6-52,orig_minAB_rnd_obj,181,--none--
0.6-52,color_size_ctl,87,--none--
0.6-52,cover_size_ctl,120,--none--
0.6-52,orig_simpl_ctl_obj,5370,--none--
0.6-52,orig_minAB_ctl_obj,3091,--none--
0.6-53,color_size_nat,33,--none--
0.6-53,cover_size_nat,182,--none--
0.6-53,orig_simpl_nat_obj,302,--none--
0.6-53,orig_minAB_nat_obj,240,--none--
0.6-53,color_size_rnd,32,--none--
0.6-53,cover_size_rnd,224,--none--
0.6-53,orig_simpl_rnd_obj,284,--none--
0.6-53,orig_minAB_rnd_obj,230,--none--
0.6-53,color_size_ctl,221,--none--
0.6-53,cover_size_ctl,185,--none--
0.6-53,orig_simpl_ctl_obj,12979,--none--
0.6-53,orig_minAB_ctl_obj,6966,--none--
0.6-54,color_size_nat,30,--none--
0.6-54,cover_size_nat,225,--none--
0.6-54,orig_simpl_nat_obj,227,--none--
0.6-54,orig_minAB_nat_obj,215,--none--
0.6-54,color_size_rnd,29,--none--
0.6-54,cover_size_rnd,226,--none--
0.6-54,orig_simpl_rnd_obj,310,--none--
0.6-54,orig_minAB_rnd_obj,201,--none--
0.6-54,color_size_ctl,161,--none--
0.6-54,cover_size_ctl,91,--none--
0.6-54,orig_simpl_ctl_obj,8429,--none--
0.6-54,orig_minAB_ctl_obj,8323,--none--
0.6-55,color_size_nat,36,--none--
0.6-55,cover_size_nat,156,--none--
0.6-55,orig_simpl_nat_obj,192,--none--
0.6-55,orig_minAB_nat_obj,170,--none--
0.6-55,color_size_rnd,36,--none--
0.6-55,cover_size_rnd,143,--none--
0.6-55,orig_simpl_rnd_obj,217,--none--
0.6-55,orig_minAB_rnd_obj,200,--none--
0.6-55,color_size_ctl,232,--none--
0.6-55,cover_size_ctl,70,--none--
0.6-55,orig_simpl_ctl_obj,5781,--none--
0.6-55,orig_minAB_ctl_obj,6633,--none--
0.6-56,color_size_nat,39,--none--
0.6-56,cover_size_nat,124,--none--
0.6-56,orig_simpl_nat_obj,137,--none--
0.6-56,orig_minAB_nat_obj,107,--none--
0.6-56,color_size_rnd,35,--none--
0.6-56,cover_size_rnd,148,--none--
0.6-56,orig_simpl_rnd_obj,163,--none--
0.6-56,orig_minAB_rnd_obj,142,--none--
0.6-56,color_size_ctl,165,--none--
0.6-56,cover_size_ctl,407,--none--
0.6-56,orig_simpl_ctl_obj,11579,--none--
0.6-56,orig_minAB_ctl_obj,15259,--none--
0.6-57,color_size_nat,42,--none--
0.6-57,cover_size_nat,269,--none--
0.6-57,orig_simpl_nat_obj,371,--none--
0.6-57,orig_minAB_nat_obj,350,--none--
0.6-57,color_size_rnd,41,--none--
0.6-57,cover_size_rnd,241,--none--
0.6-57,orig_simpl_rnd_obj,355,--none--
0.6-57,orig_minAB_rnd_obj,317,--none--
0.6-57,color_size_ctl,205,--none--
0.6-57,cover_size_ctl,103,--none--
0.6-57,orig_simpl_ctl_obj,8500,--none--
0.6-57,orig_minAB_ctl_obj,3363,--none--
0.6-58,color_size_nat,34,--none--
0.6-58,cover_size_nat,119,--none--
0.6-58,orig_simpl_nat_obj,183,--none--
0.6-58,orig_minAB_nat_obj,175,--none--
0.6-58,color_size_rnd,33,--none--
0.6-58,cover_size_rnd,195,--none--
0.6-58,orig_simpl_rnd_obj,224,--none--
0.6-58,orig_minAB_rnd_obj,197,--none--
0.6-58,color_size_ctl,58,--none--
0.6-58,cover_size_ctl,194,--none--
0.6-58,orig_simpl_ctl_obj,5440,--none--
0.6-58,orig_minAB_ctl_obj,5232,--none--
0.6-59,color_size_nat,27,--none--
0.6-59,cover_size_nat,130,--none--
0.6-59,orig_simpl_nat_obj,155,--none--
0.6-59,orig_minAB_nat_obj,146,--none--
0.6-59,color_size_rnd,32,--none--
0.6-59,cover_size_rnd,172,--none--
0.6-59,orig_simpl_rnd_obj,191,--none--
0.6-59,orig_minAB_rnd_obj,156,--none--
0.6-59,color_size_ctl,136,--none--
0.6-59,cover_size_ctl,70,--none--
0.6-59,orig_simpl_ctl_obj,5122,--none--
0.6-59,orig_minAB_ctl_obj,5732,--none--
0.6-60,color_size_nat,35,--none--
0.6-60,cover_size_nat,138,--none--
0.6-60,orig_simpl_nat_obj,187,--none--
0.6-60,orig_minAB_nat_obj,179,--none--
0.6-60,color_size_rnd,33,--none--
0.6-60,cover_size_rnd,149,--none--
0.6-60,orig_simpl_rnd_obj,189,--none--
0.6-60,orig_minAB_rnd_obj,188,--none--
0.6-60,color_size_ctl,94,--none--
0.6-60,cover_size_ctl,119,--none--
0.6-60,orig_simpl_ctl_obj,7714,--none--
0.6-60,orig_minAB_ctl_obj,2869,--none--
0.6-61,color_size_nat,30,--none--
0.6-61,cover_size_nat,245,--none--
0.6-61,orig_simpl_nat_obj,291,--none--
0.6-61,orig_minAB_nat_obj,270,--none--
0.6-61,color_size_rnd,35,--none--
0.6-61,cover_size_rnd,250,--none--
0.6-61,orig_simpl_rnd_obj,293,--none--
0.6-61,orig_minAB_rnd_obj,295,--none--
0.6-61,color_size_ctl,133,--none--
0.6-61,cover_size_ctl,29,--none--
0.6-61,orig_simpl_ctl_obj,2711,--none--
0.6-61,orig_minAB_ctl_obj,2113,--none--
0.6-62,color_size_nat,51,--none--
0.6-62,cover_size_nat,173,--none--
0.6-62,orig_simpl_nat_obj,101,--none--
0.6-62,orig_minAB_nat_obj,99,--none--
0.6-62,color_size_rnd,51,--none--
0.6-62,cover_size_rnd,189,--none--
0.6-62,orig_simpl_rnd_obj,111,--none--
0.6-62,orig_minAB_rnd_obj,104,--none--
0.6-62,color_size_ctl,90,--none--
0.6-62,cover_size_ctl,74,--none--
0.6-62,orig_simpl_ctl_obj,1506,--none--
0.6-62,orig_minAB_ctl_obj,1186,--none--
0.6-63,color_size_nat,17,--none--
0.6-63,cover_size_nat,191,--none--
0.6-63,orig_simpl_nat_obj,201,--none--
0.6-63,orig_minAB_nat_obj,192,--none--
0.6-63,color_size_rnd,21,--none--
0.6-63,cover_size_rnd,226,--none--
0.6-63,orig_simpl_rnd_obj,251,--none--
0.6-63,orig_minAB_rnd_obj,244,--none--
0.6-63,color_size_ctl,137,--none--
0.6-63,cover_size_ctl,66,--none--
0.6-63,orig_simpl_ctl_obj,3887,--none--
0.6-63,orig_minAB_ctl_obj,4090,--none--
0.6-64,color_size_nat,36,--none--
0.6-64,cover_size_nat,150,--none--
0.6-64,orig_simpl_nat_obj,188,--none--
0.6-64,orig_minAB_nat_obj,181,--none--
0.6-64,color_size_rnd,41,--none--
0.6-64,cover_size_rnd,178,--none--
0.6-64,orig_simpl_rnd_obj,210,--none--
0.6-64,orig_minAB_rnd_obj,170,--none--
0.6-64,color_size_ctl,277,--none--
0.6-64,cover_size_ctl,376,--none--
0.6-64,orig_simpl_ctl_obj,12875,--none--
0.6-64,orig_minAB_ctl_obj,15079,--none--
0.6-65,color_size_nat,38,--none--
0.6-65,cover_size_nat,124,--none--
0.6-65,orig_simpl_nat_obj,234,--none--
0.6-65,orig_minAB_nat_obj,190,--none--
0.6-65,color_size_rnd,36,--none--
0.6-65,cover_size_rnd,178,--none--
0.6-65,orig_simpl_rnd_obj,225,--none--
0.6-65,orig_minAB_rnd_obj,227,--none--
0.6-65,color_size_ctl,110,--none--
0.6-65,cover_size_ctl,152,--none--
0.6-65,orig_simpl_ctl_obj,5226,--none--
0.6-65,orig_minAB_ctl_obj,6142,--none--
0.6-66,color_size_nat,46,--none--
0.6-66,cover_size_nat,149,--none--
0.6-66,orig_simpl_nat_obj,232,--none--
0.6-66,orig_minAB_nat_obj,186,--none--
0.6-66,color_size_rnd,46,--none--
0.6-66,cover_size_rnd,198,--none--
0.6-66,orig_simpl_rnd_obj,305,--none--
0.6-66,orig_minAB_rnd_obj,220,--none--
0.6-66,color_size_ctl,205,--none--
0.6-66,cover_size_ctl,47,--none--
0.6-66,orig_simpl_ctl_obj,3009,--none--
0.6-66,orig_minAB_ctl_obj,3086,--none--
0.6-67,color_size_nat,50,--none--
0.6-67,cover_size_nat,143,--none--
0.6-67,orig_simpl_nat_obj,227,--none--
0.6-67,orig_minAB_nat_obj,162,--none--
0.6-67,color_size_rnd,53,--none--
0.6-67,cover_size_rnd,179,--none--
0.6-67,orig_simpl_rnd_obj,250,--none--
0.6-67,orig_minAB_rnd_obj,170,--none--
0.6-67,color_size_ctl,92,--none--
0.6-67,cover_size_ctl,218,--none--
0.6-67,orig_simpl_ctl_obj,2562,--none--
0.6-67,orig_minAB_ctl_obj,3090,--none--
0.6-68,color_size_nat,32,--none--
0.6-68,cover_size_nat,124,--none--
0.6-68,orig_simpl_nat_obj,159,--none--
0.6-68,orig_minAB_nat_obj,145,--none--
0.6-68,color_size_rnd,36,--none--
0.6-68,cover_size_rnd,153,--none--
0.6-68,orig_simpl_rnd_obj,189,--none--
0.6-68,orig_minAB_rnd_obj,191,--none--
0.6-68,color_size_ctl,157,--none--
0.6-68,cover_size_ctl,238,--none--
0.6-68,orig_simpl_ctl_obj,13574,--none--
0.6-68,orig_minAB_ctl_obj,9914,--none--
0.6-69,color_size_nat,22,--none--
0.6-69,cover_size_nat,156,--none--
0.6-69,orig_simpl_nat_obj,179,--none--
0.6-69,orig_minAB_nat_obj,170,--none--
0.6-69,color_size_rnd,24,--none--
0.6-69,cover_size_rnd,221,--none--
0.6-69,orig_simpl_rnd_obj,233,--none--
0.6-69,orig_minAB_rnd_obj,188,--none--
0.6-69,color_size_ctl,154,--none--
0.6-69,cover_size_ctl,197,--none--
0.6-69,orig_simpl_ctl_obj,5361,--none--
0.6-69,orig_minAB_ctl_obj,6847,--none--
0.6-70,color_size_nat,32,--none--
0.6-70,cover_size_nat,164,--none--
0.6-70,orig_simpl_nat_obj,206,--none--
0.6-70,orig_minAB_nat_obj,195,--none--
0.6-70,color_size_rnd,27,--none--
0.6-70,cover_size_rnd,176,--none--
0.6-70,orig_simpl_rnd_obj,205,--none--
0.6-70,orig_minAB_rnd_obj,176,--none--
0.6-70,color_size_ctl,292,--none--
0.6-70,cover_size_ctl,56,--none--
0.6-70,orig_simpl_ctl_obj,2965,--none--
0.6-70,orig_minAB_ctl_obj,1957,--none--
0.6-71,color_size_nat,26,--none--
0.6-71,cover_size_nat,261,--none--
0.6-71,orig_simpl_nat_obj,273,--none--
0.6-71,orig_minAB_nat_obj,274,--none--
0.6-71,color_size_rnd,29,--none--
0.6-71,cover_size_rnd,317,--none--
0.6-71,orig_simpl_rnd_obj,283,--none--
0.6-71,orig_minAB_rnd_obj,235,--none--
0.6-71,color_size_ctl,85,--none--
0.6-71,cover_size_ctl,184,--none--
0.6-71,orig_simpl_ctl_obj,1940,--none--
0.6-71,orig_minAB_ctl_obj,2570,--none--
0.6-72,color_size_nat,34,--none--
0.6-72,cover_size_nat,127,--none--
0.6-72,orig_simpl_nat_obj,253,--none--
0.6-72,orig_minAB_nat_obj,207,--none--
0.6-72,color_size_rnd,39,--none--
0.6-72,cover_size_rnd,159,--none--
0.6-72,orig_simpl_rnd_obj,244,--none--
0.6-72,orig_minAB_rnd_obj,168,--none--
0.6-72,color_size_ctl,279,--none--
0.6-72,cover_size_ctl,289,--none--
0.6-72,orig_simpl_ctl_obj,15416,--none--
0.6-72,orig_minAB_ctl_obj,15870,--none--
0.6-73,color_size_nat,44,--none--
0.6-73,cover_size_nat,151,--none--
0.6-73,orig_simpl_nat_obj,134,--none--
0.6-73,orig_minAB_nat_obj,105,--none--
0.6-73,color_size_rnd,43,--none--
0.6-73,cover_size_rnd,181,--none--
0.6-73,orig_simpl_rnd_obj,137,--none--
0.6-73,orig_minAB_rnd_obj,106,--none--
0.6-73,color_size_ctl,124,--none--
0.6-73,cover_size_ctl,224,--none--
0.6-73,orig_simpl_ctl_obj,6375,--none--
0.6-73,orig_minAB_ctl_obj,6301,--none--
0.6-74,color_size_nat,41,--none--
0.6-74,cover_size_nat,177,--none--
0.6-74,orig_simpl_nat_obj,172,--none--
0.6-74,orig_minAB_nat_obj,172,--none--
0.6-74,color_size_rnd,41,--none--
0.6-74,cover_size_rnd,206,--none--
0.6-74,orig_simpl_rnd_obj,219,--none--
0.6-74,orig_minAB_rnd_obj,204,--none--
0.6-74,color_size_ctl,38,--none--
0.6-74,cover_size_ctl,148,--none--
0.6-74,orig_simpl_ctl_obj,5995,--none--
0.6-74,orig_minAB_ctl_obj,3581,--none--
0.6-75,color_size_nat,36,--none--
0.6-75,cover_size_nat,160,--none--
0.6-75,orig_simpl_nat_obj,218,--none--
0.6-75,orig_minAB_nat_obj,197,--none--
0.6-75,color_size_rnd,32,--none--
0.6-75,cover_size_rnd,202,--none--
0.6-75,orig_simpl_rnd_obj,272,--none--
0.6-75,orig_minAB_rnd_obj,223,--none--
0.6-75,color_size_ctl,83,--none--
0.6-75,cover_size_ctl,110,--none--
0.6-75,orig_simpl_ctl_obj,7137,--none--
0.6-75,orig_minAB_ctl_obj,6866,--none--
0.6-76,color_size_nat,35,--none--
0.6-76,cover_size_nat,259,--none--
0.6-76,orig_simpl_nat_obj,105,--none--
0.6-76,orig_minAB_nat_obj,104,--none--
0.6-76,color_size_rnd,36,--none--
0.6-76,cover_size_rnd,281,--none--
0.6-76,orig_simpl_rnd_obj,106,--none--
0.6-76,orig_minAB_rnd_obj,114,--none--
0.6-76,color_size_ctl,75,--none--
0.6-76,cover_size_ctl,166,--none--
0.6-76,orig_simpl_ctl_obj,1628,--none--
0.6-76,orig_minAB_ctl_obj,1481,--none--
0.6-77,color_size_nat,64,--none--
0.6-77,cover_size_nat,135,--none--
0.6-77,orig_simpl_nat_obj,265,--none--
0.6-77,orig_minAB_nat_obj,257,--none--
0.6-77,color_size_rnd,65,--none--
0.6-77,cover_size_rnd,197,--none--
0.6-77,orig_simpl_rnd_obj,315,--none--
0.6-77,orig_minAB_rnd_obj,310,--none--
0.6-77,color_size_ctl,269,--none--
0.6-77,cover_size_ctl,163,--none--
0.6-77,orig_simpl_ctl_obj,10192,--none--
0.6-77,orig_minAB_ctl_obj,11967,--none--
0.6-78,color_size_nat,30,--none--
0.6-78,cover_size_nat,149,--none--
0.6-78,orig_simpl_nat_obj,160,--none--
0.6-78,orig_minAB_nat_obj,144,--none--
0.6-78,color_size_rnd,24,--none--
0.6-78,cover_size_rnd,162,--none--
0.6-78,orig_simpl_rnd_obj,229,--none--
0.6-78,orig_minAB_rnd_obj,152,--none--
0.6-78,color_size_ctl,71,--none--
0.6-78,cover_size_ctl,256,--none--
0.6-78,orig_simpl_ctl_obj,2733,--none--
0.6-78,orig_minAB_ctl_obj,2855,--none--
0.6-79,color_size_nat,28,--none--
0.6-79,cover_size_nat,201,--none--
0.6-79,orig_simpl_nat_obj,232,--none--
0.6-79,orig_minAB_nat_obj,233,--none--
0.6-79,color_size_rnd,27,--none--
0.6-79,cover_size_rnd,237,--none--
0.6-79,orig_simpl_rnd_obj,273,--none--
0.6-79,orig_minAB_rnd_obj,267,--none--
0.6-79,color_size_ctl,481,--none--
0.6-79,cover_size_ctl,174,--none--
0.6-79,orig_simpl_ctl_obj,8996,--none--
0.6-79,orig_minAB_ctl_obj,9651,--none--
0.6-80,color_size_nat,25,--none--
0.6-80,cover_size_nat,158,--none--
0.6-80,orig_simpl_nat_obj,171,--none--
0.6-80,orig_minAB_nat_obj,168,--none--
0.6-80,color_size_rnd,21,--none--
0.6-80,cover_size_rnd,204,--none--
0.6-80,orig_simpl_rnd_obj,230,--none--
0.6-80,orig_minAB_rnd_obj,182,--none--
0.6-80,color_size_ctl,207,--none--
0.6-80,cover_size_ctl,346,--none--
0.6-80,orig_simpl_ctl_obj,5848,--none--
0.6-80,orig_minAB_ctl_obj,10058,--none--
0.6-81,color_size_nat,34,--none--
0.6-81,cover_size_nat,154,--none--
0.6-81,orig_simpl_nat_obj,120,--none--
0.6-81,orig_minAB_nat_obj,120,--none--
0.6-81,color_size_rnd,32,--none--
0.6-81,cover_size_rnd,201,--none--
0.6-81,orig_simpl_rnd_obj,137,--none--
0.6-81,orig_minAB_rnd_obj,134,--none--
0.6-81,color_size_ctl,140,--none--
0.6-81,cover_size_ctl,170,--none--
0.6-81,orig_simpl_ctl_obj,3756,--none--
0.6-81,orig_minAB_ctl_obj,4419,--none--
0.6-82,color_size_nat,44,--none--
0.6-82,cover_size_nat,128,--none--
0.6-82,orig_simpl_nat_obj,235,--none--
0.6-82,orig_minAB_nat_obj,164,--none--
0.6-82,color_size_rnd,46,--none--
0.6-82,cover_size_rnd,153,--none--
0.6-82,orig_simpl_rnd_obj,243,--none--
0.6-82,orig_minAB_rnd_obj,187,--none--
0.6-82,color_size_ctl,115,--none--
0.6-82,cover_size_ctl,134,--none--
0.6-82,orig_simpl_ctl_obj,3472,--none--
0.6-82,orig_minAB_ctl_obj,4357,--none--
0.6-83,color_size_nat,26,--none--
0.6-83,cover_size_nat,211,--none--
0.6-83,orig_simpl_nat_obj,192,--none--
0.6-83,orig_minAB_nat_obj,191,--none--
0.6-83,color_size_rnd,33,--none--
0.6-83,cover_size_rnd,279,--none--
0.6-83,orig_simpl_rnd_obj,194,--none--
0.6-83,orig_minAB_rnd_obj,159,--none--
0.6-83,color_size_ctl,80,--none--
0.6-83,cover_size_ctl,277,--none--
0.6-83,orig_simpl_ctl_obj,4822,--none--
0.6-83,orig_minAB_ctl_obj,5038,--none--
0.6-84,color_size_nat,40,--none--
0.6-84,cover_size_nat,182,--none--
0.6-84,orig_simpl_nat_obj,266,--none--
0.6-84,orig_minAB_nat_obj,258,--none--
0.6-84,color_size_rnd,39,--none--
0.6-84,cover_size_rnd,252,--none--
0.6-84,orig_simpl_rnd_obj,395,--none--
0.6-84,orig_minAB_rnd_obj,286,--none--
0.6-84,color_size_ctl,209,--none--
0.6-84,cover_size_ctl,235,--none--
0.6-84,orig_simpl_ctl_obj,9849,--none--
0.6-84,orig_minAB_ctl_obj,10022,--none--
0.6-85,color_size_nat,30,--none--
0.6-85,cover_size_nat,195,--none--
0.6-85,orig_simpl_nat_obj,153,--none--
0.6-85,orig_minAB_nat_obj,161,--none--
0.6-85,color_size_rnd,34,--none--
0.6-85,cover_size_rnd,249,--none--
0.6-85,orig_simpl_rnd_obj,195,--none--
0.6-85,orig_minAB_rnd_obj,132,--none--
0.6-85,color_size_ctl,124,--none--
0.6-85,cover_size_ctl,115,--none--
0.6-85,orig_simpl_ctl_obj,3736,--none--
0.6-85,orig_minAB_ctl_obj,3230,--none--
0.6-86,color_size_nat,46,--none--
0.6-86,cover_size_nat,167,--none--
0.6-86,orig_simpl_nat_obj,259,--none--
0.6-86,orig_minAB_nat_obj,222,--none--
0.6-86,color_size_rnd,43,--none--
0.6-86,cover_size_rnd,215,--none--
0.6-86,orig_simpl_rnd_obj,321,--none--
0.6-86,orig_minAB_rnd_obj,229,--none--
0.6-86,color_size_ctl,149,--none--
0.6-86,cover_size_ctl,112,--none--
0.6-86,orig_simpl_ctl_obj,2934,--none--
0.6-86,orig_minAB_ctl_obj,3973,--none--
0.6-87,color_size_nat,32,--none--
0.6-87,cover_size_nat,141,--none--
0.6-87,orig_simpl_nat_obj,239,--none--
0.6-87,orig_minAB_nat_obj,209,--none--
0.6-87,color_size_rnd,36,--none--
0.6-87,cover_size_rnd,180,--none--
0.6-87,orig_simpl_rnd_obj,256,--none--
0.6-87,orig_minAB_rnd_obj,252,--none--
0.6-87,color_size_ctl,201,--none--
0.6-87,cover_size_ctl,142,--none--
0.6-87,orig_simpl_ctl_obj,6516,--none--
0.6-87,orig_minAB_ctl_obj,11723,--none--
0.6-88,color_size_nat,41,--none--
0.6-88,cover_size_nat,163,--none--
0.6-88,orig_simpl_nat_obj,201,--none--
0.6-88,orig_minAB_nat_obj,185,--none--
0.6-88,color_size_rnd,38,--none--
0.6-88,cover_size_rnd,163,--none--
0.6-88,orig_simpl_rnd_obj,232,--none--
0.6-88,orig_minAB_rnd_obj,213,--none--
0.6-88,color_size_ctl,53,--none--
0.6-88,cover_size_ctl,168,--none--
0.6-88,orig_simpl_ctl_obj,5252,--none--
0.6-88,orig_minAB_ctl_obj,3670,--none--
0.6-89,color_size_nat,50,--none--
0.6-89,cover_size_nat,155,--none--
0.6-89,orig_simpl_nat_obj,212,--none--
0.6-89,orig_minAB_nat_obj,212,--none--
0.6-89,color_size_rnd,46,--none--
0.6-89,cover_size_rnd,177,--none--
0.6-89,orig_simpl_rnd_obj,267,--none--
0.6-89,orig_minAB_rnd_obj,214,--none--
0.6-89,color_size_ctl,59,--none--
0.6-89,cover_size_ctl,112,--none--
0.6-89,orig_simpl_ctl_obj,3532,--none--
0.6-89,orig_minAB_ctl_obj,2592,--none--
0.6-90,color_size_nat,42,--none--
0.6-90,cover_size_nat,202,--none--
0.6-90,orig_simpl_nat_obj,116,--none--
0.6-90,orig_minAB_nat_obj,116,--none--
0.6-90,color_size_rnd,43,--none--
0.6-90,cover_size_rnd,210,--none--
0.6-90,orig_simpl_rnd_obj,120,--none--
0.6-90,orig_minAB_rnd_obj,116,--none--
0.6-90,color_size_ctl,249,--none--
0.6-90,cover_size_ctl,123,--none--
0.6-90,orig_simpl_ctl_obj,3458,--none--
0.6-90,orig_minAB_ctl_obj,4437,--none--
0.6-91,color_size_nat,48,--none--
0.6-91,cover_size_nat,187,--none--
0.6-91,orig_simpl_nat_obj,284,--none--
0.6-91,orig_minAB_nat_obj,276,--none--
0.6-91,color_size_rnd,49,--none--
0.6-91,cover_size_rnd,222,--none--
0.6-91,orig_simpl_rnd_obj,293,--none--
0.6-91,orig_minAB_rnd_obj,261,--none--
0.6-91,color_size_ctl,296,--none--
0.6-91,cover_size_ctl,114,--none--
0.6-91,orig_simpl_ctl_obj,4116,--none--
0.6-91,orig_minAB_ctl_obj,4869,--none--
0.6-92,color_size_nat,20,--none--
0.6-92,cover_size_nat,263,--none--
0.6-92,orig_simpl_nat_obj,278,--none--
0.6-92,orig_minAB_nat_obj,274,--none--
0.6-92,color_size_rnd,26,--none--
0.6-92,cover_size_rnd,259,--none--
0.6-92,orig_simpl_rnd_obj,282,--none--
0.6-92,orig_minAB_rnd_obj,272,--none--
0.6-92,color_size_ctl,96,--none--
0.6-92,cover_size_ctl,246,--none--
0.6-92,orig_simpl_ctl_obj,4482,--none--
0.6-92,orig_minAB_ctl_obj,5427,--none--
0.6-93,color_size_nat,23,--none--
0.6-93,cover_size_nat,137,--none--
0.6-93,orig_simpl_nat_obj,178,--none--
0.6-93,orig_minAB_nat_obj,169,--none--
0.6-93,color_size_rnd,29,--none--
0.6-93,cover_size_rnd,199,--none--
0.6-93,orig_simpl_rnd_obj,211,--none--
0.6-93,orig_minAB_rnd_obj,167,--none--
0.6-93,color_size_ctl,77,--none--
0.6-93,cover_size_ctl,50,--none--
0.6-93,orig_simpl_ctl_obj,725,--none--
0.6-93,orig_minAB_ctl_obj,579,--none--
0.6-94,color_size_nat,27,--none--
0.6-94,cover_size_nat,167,--none--
0.6-94,orig_simpl_nat_obj,224,--none--
0.6-94,orig_minAB_nat_obj,213,--none--
0.6-94,color_size_rnd,23,--none--
0.6-94,cover_size_rnd,210,--none--
0.6-94,orig_simpl_rnd_obj,238,--none--
0.6-94,orig_minAB_rnd_obj,221,--none--
0.6-94,color_size_ctl,243,--none--
0.6-94,cover_size_ctl,266,--none--
0.6-94,orig_simpl_ctl_obj,9415,--none--
0.6-94,orig_minAB_ctl_obj,10292,--none--
0.6-95,color_size_nat,43,--none--
0.6-95,cover_size_nat,183,--none--
0.6-95,orig_simpl_nat_obj,190,--none--
0.6-95,orig_minAB_nat_obj,195,--none--
0.6-95,color_size_rnd,42,--none--
0.6-95,cover_size_rnd,271,--none--
0.6-95,orig_simpl_rnd_obj,229,--none--
0.6-95,orig_minAB_rnd_obj,215,--none--
0.6-95,color_size_ctl,109,--none--
0.6-95,cover_size_ctl,162,--none--
0.6-95,orig_simpl_ctl_obj,3657,--none--
0.6-95,orig_minAB_ctl_obj,4990,--none--
0.6-96,color_size_nat,21,--none--
0.6-96,cover_size_nat,125,--none--
0.6-96,orig_simpl_nat_obj,146,--none--
0.6-96,orig_minAB_nat_obj,143,--none--
0.6-96,color_size_rnd,29,--none--
0.6-96,cover_size_rnd,163,--none--
0.6-96,orig_simpl_rnd_obj,168,--none--
0.6-96,orig_minAB_rnd_obj,187,--none--
0.6-96,color_size_ctl,92,--none--
0.6-96,cover_size_ctl,133,--none--
0.6-96,orig_simpl_ctl_obj,3119,--none--
0.6-96,orig_minAB_ctl_obj,3306,--none--
0.6-97,color_size_nat,28,--none--
0.6-97,cover_size_nat,154,--none--
0.6-97,orig_simpl_nat_obj,173,--none--
0.6-97,orig_minAB_nat_obj,166,--none--
0.6-97,color_size_rnd,24,--none--
0.6-97,cover_size_rnd,173,--none--
0.6-97,orig_simpl_rnd_obj,204,--none--
0.6-97,orig_minAB_rnd_obj,192,--none--
0.6-97,color_size_ctl,305,--none--
0.6-97,cover_size_ctl,140,--none--
0.6-97,orig_simpl_ctl_obj,11795,--none--
0.6-97,orig_minAB_ctl_obj,14321,--none--
0.6-98,color_size_nat,23,--none--
0.6-98,cover_size_nat,205,--none--
0.6-98,orig_simpl_nat_obj,224,--none--
0.6-98,orig_minAB_nat_obj,197,--none--
0.6-98,color_size_rnd,31,--none--
0.6-98,cover_size_rnd,215,--none--
0.6-98,orig_simpl_rnd_obj,249,--none--
0.6-98,orig_minAB_rnd_obj,189,--none--
0.6-98,color_size_ctl,122,--none--
0.6-98,cover_size_ctl,449,--none--
0.6-98,orig_simpl_ctl_obj,10949,--none--
0.6-98,orig_minAB_ctl_obj,14258,--none--
0.6-99,color_size_nat,68,--none--
0.6-99,cover_size_nat,166,--none--
0.6-99,orig_simpl_nat_obj,324,--none--
0.6-99,orig_minAB_nat_obj,324,--none--
0.6-99,color_size_rnd,68,--none--
0.6-99,cover_size_rnd,197,--none--
0.6-99,orig_simpl_rnd_obj,375,--none--
0.6-99,orig_minAB_rnd_obj,353,--none--
0.6-99,color_size_ctl,83,--none--
0.6-99,cover_size_ctl,241,--none--
0.6-99,orig_simpl_ctl_obj,3163,--none--
0.6-99,orig_minAB_ctl_obj,4310,--none--
0.6-100,color_size_nat,32,--none--
0.6-100,cover_size_nat,143,--none--
0.6-100,orig_simpl_nat_obj,164,--none--
0.6-100,orig_minAB_nat_obj,170,--none--
0.6-100,color_size_rnd,32,--none--
0.6-100,cover_size_rnd,167,--none--
0.6-100,orig_simpl_rnd_obj,183,--none--
0.6-100,orig_minAB_rnd_obj,191,--none--
0.6-100,color_size_ctl,209,--none--
0.6-100,cover_size_ctl,399,--none--
0.6-100,orig_simpl_ctl_obj,8011,--none--
0.6-100,orig_minAB_ctl_obj,8172,--none--
