instance,num_type,value,comment
0.1-49,orig_simpl_rnd_obj,165,--none--
0.1-49,orig_minAB_rnd_obj,83,--none--
0.1-49,color_size_ctl,138,--none--
0.1-49,cover_size_ctl,149,--none--
0.1-49,orig_simpl_ctl_obj,7267,--none--
0.1-49,orig_minAB_ctl_obj,7975,--none--
0.1-50,color_size_nat,42,--none--
0.1-50,cover_size_nat,67,--none--
0.1-50,orig_simpl_nat_obj,61,--none--
0.1-50,orig_minAB_nat_obj,56,--none--
0.1-50,color_size_rnd,43,--none--
0.1-50,cover_size_rnd,100,--none--
0.1-50,orig_simpl_rnd_obj,74,--none--
0.1-50,orig_minAB_rnd_obj,72,--none--
0.1-50,color_size_ctl,205,--none--
0.1-50,cover_size_ctl,111,--none--
0.1-50,orig_simpl_ctl_obj,3953,--none--
0.1-50,orig_minAB_ctl_obj,5168,--none--
0.1-51,color_size_nat,26,--none--
0.1-51,cover_size_nat,50,--none--
0.1-51,orig_simpl_nat_obj,79,--none--
0.1-51,orig_minAB_nat_obj,77,--none--
0.1-51,color_size_rnd,33,--none--
0.1-51,cover_size_rnd,126,--none--
0.1-51,orig_simpl_rnd_obj,135,--none--
0.1-51,orig_minAB_rnd_obj,135,--none--
0.1-51,color_size_ctl,144,--none--
0.1-51,cover_size_ctl,184,--none--
0.1-51,orig_simpl_ctl_obj,6334,--none--
0.1-51,orig_minAB_ctl_obj,10102,--none--
0.1-52,color_size_nat,31,--none--
0.1-52,cover_size_nat,44,--none--
0.1-52,orig_simpl_nat_obj,57,--none--
0.1-52,orig_minAB_nat_obj,59,--none--
0.1-52,color_size_rnd,30,--none--
0.1-52,cover_size_rnd,108,--none--
0.1-52,orig_simpl_rnd_obj,151,--none--
0.1-52,orig_minAB_rnd_obj,106,--none--
0.1-52,color_size_ctl,162,--none--
0.1-52,cover_size_ctl,172,--none--
0.1-52,orig_simpl_ctl_obj,2119,--none--
0.1-52,orig_minAB_ctl_obj,2613,--none--
0.1-53,color_size_nat,35,--none--
0.1-53,cover_size_nat,37,--none--
0.1-53,orig_simpl_nat_obj,30,--none--
0.1-53,orig_minAB_nat_obj,30,--none--
0.1-53,color_size_rnd,37,--none--
0.1-53,cover_size_rnd,108,--none--
0.1-53,orig_simpl_rnd_obj,34,--none--
0.1-53,orig_minAB_rnd_obj,30,--none--
0.1-53,color_size_ctl,272,--none--
0.1-53,cover_size_ctl,159,--none--
0.1-53,orig_simpl_ctl_obj,9906,--none--
0.1-53,orig_minAB_ctl_obj,13992,--none--
0.1-54,color_size_nat,40,--none--
0.1-54,cover_size_nat,37,--none--
0.1-54,orig_simpl_nat_obj,39,--none--
0.1-54,orig_minAB_nat_obj,39,--none--
0.1-54,color_size_rnd,34,--none--
0.1-54,cover_size_rnd,146,--none--
0.1-54,orig_simpl_rnd_obj,61,--none--
0.1-54,orig_minAB_rnd_obj,48,--none--
0.1-54,color_size_ctl,113,--none--
0.1-54,cover_size_ctl,120,--none--
0.1-54,orig_simpl_ctl_obj,5396,--none--
0.1-54,orig_minAB_ctl_obj,8147,--none--
0.1-55,color_size_nat,37,--none--
0.1-55,cover_size_nat,57,--none--
0.1-55,orig_simpl_nat_obj,108,--none--
0.1-55,orig_minAB_nat_obj,113,--none--
0.1-55,color_size_rnd,39,--none--
0.1-55,cover_size_rnd,203,--none--
0.1-55,orig_simpl_rnd_obj,245,--none--
0.1-55,orig_minAB_rnd_obj,180,--none--
0.1-55,color_size_ctl,182,--none--
0.1-55,cover_size_ctl,27,--none--
0.1-55,orig_simpl_ctl_obj,1290,--none--
0.1-55,orig_minAB_ctl_obj,682,--none--
0.1-56,color_size_nat,22,--none--
0.1-56,cover_size_nat,80,--none--
0.1-56,orig_simpl_nat_obj,75,--none--
0.1-56,orig_minAB_nat_obj,75,--none--
0.1-56,color_size_rnd,25,--none--
0.1-56,cover_size_rnd,148,--none--
0.1-56,orig_simpl_rnd_obj,101,--none--
0.1-56,orig_minAB_rnd_obj,79,--none--
0.1-56,color_size_ctl,415,--none--
0.1-56,cover_size_ctl,69,--none--
0.1-56,orig_simpl_ctl_obj,3890,--none--
0.1-56,orig_minAB_ctl_obj,6183,--none--
0.1-57,color_size_nat,50,--none--
0.1-57,cover_size_nat,37,--none--
0.1-57,orig_simpl_nat_obj,31,--none--
0.1-57,orig_minAB_nat_obj,30,--none--
0.1-57,color_size_rnd,50,--none--
0.1-57,cover_size_rnd,89,--none--
0.1-57,orig_simpl_rnd_obj,36,--none--
0.1-57,orig_minAB_rnd_obj,30,--none--
0.1-57,color_size_ctl,245,--none--
0.1-57,cover_size_ctl,305,--none--
0.1-57,orig_simpl_ctl_obj,10591,--none--
0.1-57,orig_minAB_ctl_obj,11270,--none--
0.1-58,color_size_nat,24,--none--
0.1-58,cover_size_nat,34,--none--
0.1-58,orig_simpl_nat_obj,45,--none--
0.1-58,orig_minAB_nat_obj,43,--none--
0.1-58,color_size_rnd,27,--none--
0.1-58,cover_size_rnd,81,--none--
0.1-58,orig_simpl_rnd_obj,64,--none--
0.1-58,orig_minAB_rnd_obj,87,--none--
0.1-58,color_size_ctl,253,--none--
0.1-58,cover_size_ctl,118,--none--
0.1-58,orig_simpl_ctl_obj,8336,--none--
0.1-58,orig_minAB_ctl_obj,9041,--none--
0.1-59,color_size_nat,54,--none--
0.1-59,cover_size_nat,49,--none--
0.1-59,orig_simpl_nat_obj,66,--none--
0.1-59,orig_minAB_nat_obj,65,--none--
0.1-59,color_size_rnd,51,--none--
0.1-59,cover_size_rnd,195,--none--
0.1-59,orig_simpl_rnd_obj,197,--none--
0.1-59,orig_minAB_rnd_obj,128,--none--
0.1-59,color_size_ctl,189,--none--
0.1-59,cover_size_ctl,206,--none--
0.1-59,orig_simpl_ctl_obj,8618,--none--
0.1-59,orig_minAB_ctl_obj,9282,--none--
0.1-60,color_size_nat,37,--none--
0.1-60,cover_size_nat,45,--none--
0.1-60,orig_simpl_nat_obj,35,--none--
0.1-60,orig_minAB_nat_obj,33,--none--
0.1-60,color_size_rnd,37,--none--
0.1-60,cover_size_rnd,79,--none--
0.1-60,orig_simpl_rnd_obj,38,--none--
0.1-60,orig_minAB_rnd_obj,37,--none--
0.1-60,color_size_ctl,111,--none--
0.1-60,cover_size_ctl,86,--none--
0.1-60,orig_simpl_ctl_obj,4816,--none--
0.1-60,orig_minAB_ctl_obj,2040,--none--
0.1-61,color_size_nat,34,--none--
0.1-61,cover_size_nat,41,--none--
0.1-61,orig_simpl_nat_obj,30,--none--
0.1-61,orig_minAB_nat_obj,30,--none--
0.1-61,color_size_rnd,31,--none--
0.1-61,cover_size_rnd,178,--none--
0.1-61,orig_simpl_rnd_obj,37,--none--
0.1-61,orig_minAB_rnd_obj,33,--none--
0.1-61,color_size_ctl,133,--none--
0.1-61,cover_size_ctl,241,--none--
0.1-61,orig_simpl_ctl_obj,11540,--none--
0.1-61,orig_minAB_ctl_obj,9369,--none--
0.1-62,color_size_nat,23,--none--
0.1-62,cover_size_nat,55,--none--
0.1-62,orig_simpl_nat_obj,98,--none--
0.1-62,orig_minAB_nat_obj,73,--none--
0.1-62,color_size_rnd,28,--none--
0.1-62,cover_size_rnd,244,--none--
0.1-62,orig_simpl_rnd_obj,222,--none--
0.1-62,orig_minAB_rnd_obj,260,--none--
0.1-62,color_size_ctl,48,--none--
0.1-62,cover_size_ctl,137,--none--
0.1-62,orig_simpl_ctl_obj,715,--none--
0.1-62,orig_minAB_ctl_obj,895,--none--
0.1-63,color_size_nat,34,--none--
0.1-63,cover_size_nat,38,--none--
0.1-63,orig_simpl_nat_obj,58,--none--
0.1-63,orig_minAB_nat_obj,58,--none--
0.1-63,color_size_rnd,35,--none--
0.1-63,cover_size_rnd,206,--none--
0.1-63,orig_simpl_rnd_obj,217,--none--
0.1-63,orig_minAB_rnd_obj,99,--none--
0.1-63,color_size_ctl,311,--none--
0.1-63,cover_size_ctl,98,--none--
0.1-63,orig_simpl_ctl_obj,10018,--none--
0.1-63,orig_minAB_ctl_obj,3945,--none--
0.1-64,color_size_nat,39,--none--
0.1-64,cover_size_nat,38,--none--
0.1-64,orig_simpl_nat_obj,55,--none--
0.1-64,orig_minAB_nat_obj,47,--none--
0.1-64,color_size_rnd,41,--none--
0.1-64,cover_size_rnd,142,--none--
0.1-64,orig_simpl_rnd_obj,59,--none--
0.1-64,orig_minAB_rnd_obj,75,--none--
0.1-64,color_size_ctl,219,--none--
0.1-64,cover_size_ctl,116,--none--
0.1-64,orig_simpl_ctl_obj,11063,--none--
0.1-64,orig_minAB_ctl_obj,11654,--none--
0.1-65,color_size_nat,30,--none--
0.1-65,cover_size_nat,38,--none--
0.1-65,orig_simpl_nat_obj,55,--none--
0.1-65,orig_minAB_nat_obj,54,--none--
0.1-65,color_size_rnd,31,--none--
0.1-65,cover_size_rnd,116,--none--
0.1-65,orig_simpl_rnd_obj,90,--none--
0.1-65,orig_minAB_rnd_obj,91,--none--
0.1-65,color_size_ctl,199,--none--
0.1-65,cover_size_ctl,89,--none--
0.1-65,orig_simpl_ctl_obj,2779,--none--
0.1-65,orig_minAB_ctl_obj,3574,--none--
0.1-66,color_size_nat,15,--none--
0.1-66,cover_size_nat,48,--none--
0.1-66,orig_simpl_nat_obj,48,--none--
0.1-66,orig_minAB_nat_obj,48,--none--
0.1-66,color_size_rnd,15,--none--
0.1-66,cover_size_rnd,178,--none--
0.1-66,orig_simpl_rnd_obj,129,--none--
0.1-66,orig_minAB_rnd_obj,82,--none--
0.1-66,color_size_ctl,317,--none--
0.1-66,cover_size_ctl,137,--none--
0.1-66,orig_simpl_ctl_obj,11955,--none--
0.1-66,orig_minAB_ctl_obj,11659,--none--
0.1-67,color_size_nat,47,--none--
0.1-67,cover_size_nat,94,--none--
0.1-67,orig_simpl_nat_obj,158,--none--
0.1-67,orig_minAB_nat_obj,155,--none--
0.1-67,color_size_rnd,49,--none--
0.1-67,cover_size_rnd,231,--none--
0.1-67,orig_simpl_rnd_obj,249,--none--
0.1-67,orig_minAB_rnd_obj,249,--none--
0.1-67,color_size_ctl,40,--none--
0.1-67,cover_size_ctl,144,--none--
0.1-67,orig_simpl_ctl_obj,1277,--none--
0.1-67,orig_minAB_ctl_obj,610,--none--
0.1-68,color_size_nat,41,--none--
0.1-68,cover_size_nat,69,--none--
0.1-68,orig_simpl_nat_obj,42,--none--
0.1-68,orig_minAB_nat_obj,42,--none--
0.1-68,color_size_rnd,43,--none--
0.1-68,cover_size_rnd,270,--none--
0.1-68,orig_simpl_rnd_obj,42,--none--
0.1-68,orig_minAB_rnd_obj,35,--none--
0.1-68,color_size_ctl,128,--none--
0.1-68,cover_size_ctl,335,--none--
0.1-68,orig_simpl_ctl_obj,6956,--none--
0.1-68,orig_minAB_ctl_obj,6845,--none--
0.1-69,color_size_nat,58,--none--
0.1-69,cover_size_nat,102,--none--
0.1-69,orig_simpl_nat_obj,81,--none--
0.1-69,orig_minAB_nat_obj,80,--none--
0.1-69,color_size_rnd,59,--none--
0.1-69,cover_size_rnd,241,--none--
0.1-69,orig_simpl_rnd_obj,127,--none--
0.1-69,orig_minAB_rnd_obj,123,--none--
0.1-69,color_size_ctl,108,--none--
0.1-69,cover_size_ctl,87,--none--
0.1-69,orig_simpl_ctl_obj,1387,--none--
0.1-69,orig_minAB_ctl_obj,1733,--none--
0.1-70,color_size_nat,21,--none--
0.1-70,cover_size_nat,37,--none--
0.1-70,orig_simpl_nat_obj,49,--none--
0.1-70,orig_minAB_nat_obj,41,--none--
0.1-70,color_size_rnd,25,--none--
0.1-70,cover_size_rnd,58,--none--
0.1-70,orig_simpl_rnd_obj,65,--none--
0.1-70,orig_minAB_rnd_obj,61,--none--
0.1-70,color_size_ctl,286,--none--
0.1-70,cover_size_ctl,130,--none--
0.1-70,orig_simpl_ctl_obj,9514,--none--
0.1-70,orig_minAB_ctl_obj,9775,--none--
0.1-71,color_size_nat,35,--none--
0.1-71,cover_size_nat,45,--none--
0.1-71,orig_simpl_nat_obj,40,--none--
0.1-71,orig_minAB_nat_obj,41,--none--
0.1-71,color_size_rnd,33,--none--
0.1-71,cover_size_rnd,213,--none--
0.1-71,orig_simpl_rnd_obj,87,--none--
0.1-71,orig_minAB_rnd_obj,85,--none--
0.1-71,color_size_ctl,238,--none--
0.1-71,cover_size_ctl,92,--none--
0.1-71,orig_simpl_ctl_obj,3751,--none--
0.1-71,orig_minAB_ctl_obj,4940,--none--
0.1-72,color_size_nat,33,--none--
0.1-72,cover_size_nat,66,--none--
0.1-72,orig_simpl_nat_obj,78,--none--
0.1-72,orig_minAB_nat_obj,76,--none--
0.1-72,color_size_rnd,36,--none--
0.1-72,cover_size_rnd,117,--none--
0.1-72,orig_simpl_rnd_obj,86,--none--
0.1-72,orig_minAB_rnd_obj,80,--none--
0.1-72,color_size_ctl,126,--none--
0.1-72,cover_size_ctl,298,--none--
0.1-72,orig_simpl_ctl_obj,6580,--none--
0.1-72,orig_minAB_ctl_obj,8936,--none--
0.1-73,color_size_nat,25,--none--
0.1-73,cover_size_nat,40,--none--
0.1-73,orig_simpl_nat_obj,66,--none--
0.1-73,orig_minAB_nat_obj,52,--none--
0.1-73,color_size_rnd,22,--none--
0.1-73,cover_size_rnd,123,--none--
0.1-73,orig_simpl_rnd_obj,106,--none--
0.1-73,orig_minAB_rnd_obj,122,--none--
0.1-73,color_size_ctl,221,--none--
0.1-73,cover_size_ctl,190,--none--
0.1-73,orig_simpl_ctl_obj,10039,--none--
0.1-73,orig_minAB_ctl_obj,11316,--none--
0.1-74,color_size_nat,23,--none--
0.1-74,cover_size_nat,53,--none--
0.1-74,orig_simpl_nat_obj,80,--none--
0.1-74,orig_minAB_nat_obj,69,--none--
0.1-74,color_size_rnd,26,--none--
0.1-74,cover_size_rnd,133,--none--
0.1-74,orig_simpl_rnd_obj,196,--none--
0.1-74,orig_minAB_rnd_obj,150,--none--
0.1-74,color_size_ctl,129,--none--
0.1-74,cover_size_ctl,256,--none--
0.1-74,orig_simpl_ctl_obj,4314,--none--
0.1-74,orig_minAB_ctl_obj,8730,--none--
0.1-75,color_size_nat,38,--none--
0.1-75,cover_size_nat,47,--none--
0.1-75,orig_simpl_nat_obj,60,--none--
0.1-75,orig_minAB_nat_obj,57,--none--
0.1-75,color_size_rnd,39,--none--
0.1-75,cover_size_rnd,111,--none--
0.1-75,orig_simpl_rnd_obj,76,--none--
0.1-75,orig_minAB_rnd_obj,65,--none--
0.1-75,color_size_ctl,193,--none--
0.1-75,cover_size_ctl,134,--none--
0.1-75,orig_simpl_ctl_obj,11192,--none--
0.1-75,orig_minAB_ctl_obj,7666,--none--
0.1-76,color_size_nat,22,--none--
0.1-76,cover_size_nat,38,--none--
0.1-76,orig_simpl_nat_obj,58,--none--
0.1-76,orig_minAB_nat_obj,46,--none--
0.1-76,color_size_rnd,25,--none--
0.1-76,cover_size_rnd,271,--none--
0.1-76,orig_simpl_rnd_obj,294,--none--
0.1-76,orig_minAB_rnd_obj,250,--none--
0.1-76,color_size_ctl,172,--none--
0.1-76,cover_size_ctl,161,--none--
0.1-76,orig_simpl_ctl_obj,8202,--none--
0.1-76,orig_minAB_ctl_obj,6299,--none--
0.1-77,color_size_nat,46,--none--
0.1-77,cover_size_nat,39,--none--
0.1-77,orig_simpl_nat_obj,34,--none--
0.1-77,orig_minAB_nat_obj,32,--none--
0.1-77,color_size_rnd,45,--none--
0.1-77,cover_size_rnd,93,--none--
0.1-77,orig_simpl_rnd_obj,42,--none--
0.1-77,orig_minAB_rnd_obj,33,--none--
0.1-77,color_size_ctl,241,--none--
0.1-77,cover_size_ctl,329,--none--
0.1-77,orig_simpl_ctl_obj,11144,--none--
0.1-77,orig_minAB_ctl_obj,11951,--none--
0.1-78,color_size_nat,49,--none--
0.1-78,cover_size_nat,39,--none--
0.1-78,orig_simpl_nat_obj,30,--none--
0.1-78,orig_minAB_nat_obj,30,--none--
0.1-78,color_size_rnd,50,--none--
0.1-78,cover_size_rnd,90,--none--
0.1-78,orig_simpl_rnd_obj,31,--none--
0.1-78,orig_minAB_rnd_obj,30,--none--
0.1-78,color_size_ctl,233,--none--
0.1-78,cover_size_ctl,203,--none--
0.1-78,orig_simpl_ctl_obj,6384,--none--
0.1-78,orig_minAB_ctl_obj,7001,--none--
0.1-79,color_size_nat,33,--none--
0.1-79,cover_size_nat,66,--none--
0.1-79,orig_simpl_nat_obj,98,--none--
0.1-79,orig_minAB_nat_obj,96,--none--
0.1-79,color_size_rnd,35,--none--
0.1-79,cover_size_rnd,306,--none--
0.1-79,orig_simpl_rnd_obj,412,--none--
0.1-79,orig_minAB_rnd_obj,176,--none--
0.1-79,color_size_ctl,55,--none--
0.1-79,cover_size_ctl,84,--none--
0.1-79,orig_simpl_ctl_obj,2549,--none--
0.1-79,orig_minAB_ctl_obj,1869,--none--
0.1-80,color_size_nat,53,--none--
0.1-80,cover_size_nat,44,--none--
0.1-80,orig_simpl_nat_obj,29,--none--
0.1-80,orig_minAB_nat_obj,29,--none--
0.1-80,color_size_rnd,53,--none--
0.1-80,cover_size_rnd,68,--none--
0.1-80,orig_simpl_rnd_obj,29,--none--
0.1-80,orig_minAB_rnd_obj,29,--none--
0.1-80,color_size_ctl,291,--none--
0.1-80,cover_size_ctl,46,--none--
0.1-80,orig_simpl_ctl_obj,9767,--none--
0.1-80,orig_minAB_ctl_obj,6026,--none--
0.1-81,color_size_nat,49,--none--
0.1-81,cover_size_nat,37,--none--
0.1-81,orig_simpl_nat_obj,65,--none--
0.1-81,orig_minAB_nat_obj,56,--none--
0.1-81,color_size_rnd,48,--none--
0.1-81,cover_size_rnd,112,--none--
0.1-81,orig_simpl_rnd_obj,88,--none--
0.1-81,orig_minAB_rnd_obj,67,--none--
0.1-81,color_size_ctl,151,--none--
0.1-81,cover_size_ctl,186,--none--
0.1-81,orig_simpl_ctl_obj,4166,--none--
0.1-81,orig_minAB_ctl_obj,6422,--none--
0.1-82,color_size_nat,25,--none--
0.1-82,cover_size_nat,36,--none--
0.1-82,orig_simpl_nat_obj,41,--none--
0.1-82,orig_minAB_nat_obj,41,--none--
0.1-82,color_size_rnd,28,--none--
0.1-82,cover_size_rnd,105,--none--
0.1-82,orig_simpl_rnd_obj,94,--none--
0.1-82,orig_minAB_rnd_obj,116,--none--
0.1-82,color_size_ctl,136,--none--
0.1-82,cover_size_ctl,186,--none--
0.1-82,orig_simpl_ctl_obj,8746,--none--
0.1-82,orig_minAB_ctl_obj,6183,--none--
0.1-83,color_size_nat,15,--none--
0.1-83,cover_size_nat,46,--none--
0.1-83,orig_simpl_nat_obj,50,--none--
0.1-83,orig_minAB_nat_obj,46,--none--
0.1-83,color_size_rnd,15,--none--
0.1-83,cover_size_rnd,128,--none--
0.1-83,orig_simpl_rnd_obj,124,--none--
0.1-83,orig_minAB_rnd_obj,124,--none--
0.1-83,color_size_ctl,143,--none--
0.1-83,cover_size_ctl,68,--none--
0.1-83,orig_simpl_ctl_obj,4481,--none--
0.1-83,orig_minAB_ctl_obj,4057,--none--
0.1-84,color_size_nat,47,--none--
0.1-84,cover_size_nat,69,--none--
0.1-84,orig_simpl_nat_obj,34,--none--
0.1-84,orig_minAB_nat_obj,35,--none--
0.1-84,color_size_rnd,50,--none--
0.1-84,cover_size_rnd,134,--none--
0.1-84,orig_simpl_rnd_obj,39,--none--
0.1-84,orig_minAB_rnd_obj,38,--none--
0.1-84,color_size_ctl,83,--none--
0.1-84,cover_size_ctl,225,--none--
0.1-84,orig_simpl_ctl_obj,2877,--none--
0.1-84,orig_minAB_ctl_obj,4474,--none--
0.1-85,color_size_nat,36,--none--
0.1-85,cover_size_nat,56,--none--
0.1-85,orig_simpl_nat_obj,43,--none--
0.1-85,orig_minAB_nat_obj,41,--none--
0.1-85,color_size_rnd,37,--none--
0.1-85,cover_size_rnd,98,--none--
0.1-85,orig_simpl_rnd_obj,45,--none--
0.1-85,orig_minAB_rnd_obj,44,--none--
0.1-85,color_size_ctl,277,--none--
0.1-85,cover_size_ctl,43,--none--
0.1-85,orig_simpl_ctl_obj,4024,--none--
0.1-85,orig_minAB_ctl_obj,5177,--none--
0.1-86,color_size_nat,27,--none--
0.1-86,cover_size_nat,35,--none--
0.1-86,orig_simpl_nat_obj,45,--none--
0.1-86,orig_minAB_nat_obj,34,--none--
0.1-86,color_size_rnd,26,--none--
0.1-86,cover_size_rnd,69,--none--
0.1-86,orig_simpl_rnd_obj,49,--none--
0.1-86,orig_minAB_rnd_obj,44,--none--
0.1-86,color_size_ctl,162,--none--
0.1-86,cover_size_ctl,183,--none--
0.1-86,orig_simpl_ctl_obj,10731,--none--
0.1-86,orig_minAB_ctl_obj,13502,--none--
0.1-87,color_size_nat,51,--none--
0.1-87,cover_size_nat,55,--none--
0.1-87,orig_simpl_nat_obj,173,--none--
0.1-87,orig_minAB_nat_obj,161,--none--
0.1-87,color_size_rnd,51,--none--
0.1-87,cover_size_rnd,98,--none--
0.1-87,orig_simpl_rnd_obj,405,--none--
0.1-87,orig_minAB_rnd_obj,287,--none--
0.1-87,color_size_ctl,110,--none--
0.1-87,cover_size_ctl,56,--none--
0.1-87,orig_simpl_ctl_obj,2621,--none--
0.1-87,orig_minAB_ctl_obj,2061,--none--
0.1-88,color_size_nat,25,--none--
0.1-88,cover_size_nat,39,--none--
0.1-88,orig_simpl_nat_obj,54,--none--
0.1-88,orig_minAB_nat_obj,45,--none--
0.1-88,color_size_rnd,24,--none--
0.1-88,cover_size_rnd,113,--none--
0.1-88,orig_simpl_rnd_obj,133,--none--
0.1-88,orig_minAB_rnd_obj,98,--none--
0.1-88,color_size_ctl,122,--none--
0.1-88,cover_size_ctl,137,--none--
0.1-88,orig_simpl_ctl_obj,3088,--none--
0.1-88,orig_minAB_ctl_obj,4112,--none--
0.1-89,color_size_nat,32,--none--
0.1-89,cover_size_nat,37,--none--
0.1-89,orig_simpl_nat_obj,44,--none--
0.1-89,orig_minAB_nat_obj,39,--none--
0.1-89,color_size_rnd,32,--none--
0.1-89,cover_size_rnd,128,--none--
0.1-89,orig_simpl_rnd_obj,60,--none--
0.1-89,orig_minAB_rnd_obj,54,--none--
0.1-89,color_size_ctl,87,--none--
0.1-89,cover_size_ctl,234,--none--
0.1-89,orig_simpl_ctl_obj,6527,--none--
0.1-89,orig_minAB_ctl_obj,6875,--none--
0.1-90,color_size_nat,38,--none--
0.1-90,cover_size_nat,57,--none--
0.1-90,orig_simpl_nat_obj,116,--none--
0.1-90,orig_minAB_nat_obj,96,--none--
0.1-90,color_size_rnd,41,--none--
0.1-90,cover_size_rnd,182,--none--
0.1-90,orig_simpl_rnd_obj,313,--none--
0.1-90,orig_minAB_rnd_obj,179,--none--
0.1-90,color_size_ctl,136,--none--
0.1-90,cover_size_ctl,463,--none--
0.1-90,orig_simpl_ctl_obj,9685,--none--
0.1-90,orig_minAB_ctl_obj,8403,--none--
0.1-91,color_size_nat,30,--none--
0.1-91,cover_size_nat,49,--none--
0.1-91,orig_simpl_nat_obj,82,--none--
0.1-91,orig_minAB_nat_obj,81,--none--
0.1-91,color_size_rnd,29,--none--
0.1-91,cover_size_rnd,112,--none--
0.1-91,orig_simpl_rnd_obj,262,--none--
0.1-91,orig_minAB_rnd_obj,200,--none--
0.1-91,color_size_ctl,120,--none--
0.1-91,cover_size_ctl,159,--none--
0.1-91,orig_simpl_ctl_obj,8936,--none--
0.1-91,orig_minAB_ctl_obj,10612,--none--
0.1-92,color_size_nat,31,--none--
0.1-92,cover_size_nat,40,--none--
0.1-92,orig_simpl_nat_obj,47,--none--
0.1-92,orig_minAB_nat_obj,49,--none--
0.1-92,color_size_rnd,30,--none--
0.1-92,cover_size_rnd,48,--none--
0.1-92,orig_simpl_rnd_obj,52,--none--
0.1-92,orig_minAB_rnd_obj,56,--none--
0.1-92,color_size_ctl,402,--none--
0.1-92,cover_size_ctl,180,--none--
0.1-92,orig_simpl_ctl_obj,11132,--none--
0.1-92,orig_minAB_ctl_obj,14172,--none--
0.1-93,color_size_nat,24,--none--
0.1-93,cover_size_nat,44,--none--
0.1-93,orig_simpl_nat_obj,45,--none--
0.1-93,orig_minAB_nat_obj,45,--none--
0.1-93,color_size_rnd,26,--none--
0.1-93,cover_size_rnd,107,--none--
0.1-93,orig_simpl_rnd_obj,134,--none--
0.1-93,orig_minAB_rnd_obj,79,--none--
0.1-93,color_size_ctl,213,--none--
0.1-93,cover_size_ctl,63,--none--
0.1-93,orig_simpl_ctl_obj,8857,--none--
0.1-93,orig_minAB_ctl_obj,4120,--none--
0.1-94,color_size_nat,26,--none--
0.1-94,cover_size_nat,42,--none--
0.1-94,orig_simpl_nat_obj,109,--none--
0.1-94,orig_minAB_nat_obj,67,--none--
0.1-94,color_size_rnd,26,--none--
0.1-94,cover_size_rnd,90,--none--
0.1-94,orig_simpl_rnd_obj,177,--none--
0.1-94,orig_minAB_rnd_obj,118,--none--
0.1-94,color_size_ctl,58,--none--
0.1-94,cover_size_ctl,269,--none--
0.1-94,orig_simpl_ctl_obj,3403,--none--
0.1-94,orig_minAB_ctl_obj,2255,--none--
0.1-95,color_size_nat,22,--none--
0.1-95,cover_size_nat,33,--none--
0.1-95,orig_simpl_nat_obj,43,--none--
0.1-95,orig_minAB_nat_obj,39,--none--
0.1-95,color_size_rnd,24,--none--
0.1-95,cover_size_rnd,60,--none--
0.1-95,orig_simpl_rnd_obj,73,--none--
0.1-95,orig_minAB_rnd_obj,43,--none--
0.1-95,color_size_ctl,397,--none--
0.1-95,cover_size_ctl,205,--none--
0.1-95,orig_simpl_ctl_obj,10295,--none--
0.1-95,orig_minAB_ctl_obj,10958,--none--
0.1-96,color_size_nat,34,--none--
0.1-96,cover_size_nat,35,--none--
0.1-96,orig_simpl_nat_obj,39,--none--
0.1-96,orig_minAB_nat_obj,34,--none--
0.1-96,color_size_rnd,31,--none--
0.1-96,cover_size_rnd,97,--none--
0.1-96,orig_simpl_rnd_obj,64,--none--
0.1-96,orig_minAB_rnd_obj,53,--none--
0.1-96,color_size_ctl,72,--none--
0.1-96,cover_size_ctl,117,--none--
0.1-96,orig_simpl_ctl_obj,5225,--none--
0.1-96,orig_minAB_ctl_obj,7194,--none--
0.1-97,color_size_nat,31,--none--
0.1-97,cover_size_nat,43,--none--
0.1-97,orig_simpl_nat_obj,62,--none--
0.1-97,orig_minAB_nat_obj,62,--none--
0.1-97,color_size_rnd,29,--none--
0.1-97,cover_size_rnd,195,--none--
0.1-97,orig_simpl_rnd_obj,183,--none--
0.1-97,orig_minAB_rnd_obj,77,--none--
0.1-97,color_size_ctl,130,--none--
0.1-97,cover_size_ctl,209,--none--
0.1-97,orig_simpl_ctl_obj,4097,--none--
0.1-97,orig_minAB_ctl_obj,5238,--none--
0.1-98,color_size_nat,40,--none--
0.1-98,cover_size_nat,43,--none--
0.1-98,orig_simpl_nat_obj,33,--none--
0.1-98,orig_minAB_nat_obj,31,--none--
0.1-98,color_size_rnd,39,--none--
0.1-98,cover_size_rnd,89,--none--
0.1-98,orig_simpl_rnd_obj,45,--none--
0.1-98,orig_minAB_rnd_obj,33,--none--
0.1-98,color_size_ctl,68,--none--
0.1-98,cover_size_ctl,144,--none--
0.1-98,orig_simpl_ctl_obj,2244,--none--
0.1-98,orig_minAB_ctl_obj,2593,--none--
0.1-99,color_size_nat,34,--none--
0.1-99,cover_size_nat,39,--none--
0.1-99,orig_simpl_nat_obj,56,--none--
0.1-99,orig_minAB_nat_obj,48,--none--
0.1-99,color_size_rnd,37,--none--
0.1-99,cover_size_rnd,93,--none--
0.1-99,orig_simpl_rnd_obj,57,--none--
0.1-99,orig_minAB_rnd_obj,55,--none--
0.1-99,color_size_ctl,220,--none--
0.1-99,cover_size_ctl,198,--none--
0.1-99,orig_simpl_ctl_obj,4570,--none--
